True,close
2007-10-17,1983.94
2007-10-18,2005.09
2007-10-19,1970.1
2007-10-22,1903.81
2007-10-23,1947.98
2007-10-24,1933.36
2007-10-25,1976.75
2007-10-26,2028.06
2007-10-29,2062.92
2007-10-30,2052.37
2007-10-31,2064.85
2007-11-01,2063.14
2007-11-02,2019.34
2007-11-05,2015.76
2007-11-06,2054.24
2007-11-07,2043.19
2007-11-08,1979.56
2007-11-09,1990.47
2007-11-12,1923.42
2007-11-13,1932.89
2007-11-14,1972.58
2007-11-15,1947.74
2007-11-16,1926.2
2007-11-19,1893.47
2007-11-20,1872.24
2007-11-21,1806.99
2007-11-22,1799.02
2007-11-23,1772.88
2007-11-26,1855.33
2007-11-27,1859.79
2007-11-28,1834.69
2007-11-29,1877.56
2007-11-30,1906.0
2007-12-03,1902.43
2007-12-04,1917.83
2007-12-05,1938.2
2007-12-06,1953.17
2007-12-07,1934.32
2007-12-10,1906.42
2007-12-11,1925.07
2007-12-12,1927.45
2007-12-13,1915.9
2007-12-14,1895.05
2007-12-17,1839.82
2007-12-18,1861.47
2007-12-20,1844.37
2007-12-21,1878.32
2007-12-24,1919.47
2007-12-26,1906.72
2007-12-27,1908.62
2007-12-28,1897.13
2008-01-02,1853.45
2008-01-03,1852.73
2008-01-04,1863.9
2008-01-07,1831.14
2008-01-08,1826.23
2008-01-09,1844.47
2008-01-10,1824.78
2008-01-11,1782.27
2008-01-14,1765.88
2008-01-15,1746.95
2008-01-16,1704.97
2008-01-17,1723.55
2008-01-18,1734.72
2008-01-21,1683.56
2008-01-22,1609.02
2008-01-23,1628.42
2008-01-24,1663.0
2008-01-25,1692.41
2008-01-28,1627.19
2008-01-29,1637.91
2008-01-30,1589.06
2008-01-31,1624.68
2008-02-01,1634.53
2008-02-04,1690.13
2008-02-05,1696.57
2008-02-11,1640.67
2008-02-12,1643.29
2008-02-13,1631.78
2008-02-14,1697.45
2008-02-15,1694.77
2008-02-18,1696.24
2008-02-19,1720.52
2008-02-20,1687.91
2008-02-21,1704.36
2008-02-22,1686.45
2008-02-25,1709.13
2008-02-26,1709.13
2008-02-27,1720.89
2008-02-28,1736.17
2008-02-29,1711.62
2008-03-03,1671.73
2008-03-04,1676.18
2008-03-05,1677.1
2008-03-06,1697.44
2008-03-07,1663.97
2008-03-10,1625.17
2008-03-11,1641.48
2008-03-12,1658.83
2008-03-13,1615.62
2008-03-14,1600.26
2008-03-17,1574.44
2008-03-18,1588.75
2008-03-19,1622.23
2008-03-20,1623.39
2008-03-21,1645.69
2008-03-24,1655.3
2008-03-25,1674.93
2008-03-26,1679.67
2008-03-27,1676.24
2008-03-28,1701.83
2008-03-31,1703.99
2008-04-01,1702.25
2008-04-02,1742.19
2008-04-03,1763.63
2008-04-04,1766.49
2008-04-07,1773.56
2008-04-08,1754.71
2008-04-10,1764.64
2008-04-11,1779.71
2008-04-14,1746.71
2008-04-15,1742.17
2008-04-16,1758.56
2008-04-17,1768.67
2008-04-18,1771.9
2008-04-21,1800.48
2008-04-22,1787.49
2008-04-23,1800.79
2008-04-24,1799.34
2008-04-25,1824.68
2008-04-28,1823.17
2008-04-29,1811.51
2008-04-30,1825.47
2008-05-02,1848.27
2008-05-06,1859.06
2008-05-07,1854.01
2008-05-08,1848.0
2008-05-09,1823.7
2008-05-13,1842.8
2008-05-14,1843.75
2008-05-15,1885.71
2008-05-16,1888.88
2008-05-19,1885.37
2008-05-20,1873.15
2008-05-21,1847.51
2008-05-22,1835.42
2008-05-23,1827.94
2008-05-26,1800.58
2008-05-27,1825.23
2008-05-28,1805.64
2008-05-29,1841.22
2008-05-30,1852.02
2008-06-02,1847.53
2008-06-03,1819.39
2008-06-04,1833.81
2008-06-05,1832.31
2008-06-09,1808.96
2008-06-10,1774.38
2008-06-11,1781.67
2008-06-12,1739.36
2008-06-13,1747.35
2008-06-16,1760.82
2008-06-17,1750.71
2008-06-18,1774.13
2008-06-19,1740.72
2008-06-20,1731.0
2008-06-23,1715.59
2008-06-24,1710.84
2008-06-25,1717.79
2008-06-26,1717.66
2008-06-27,1684.45
2008-06-30,1674.92
2008-07-01,1666.46
2008-07-02,1623.6
2008-07-03,1606.54
2008-07-04,1577.94
2008-07-07,1579.72
2008-07-08,1533.47
2008-07-09,1519.38
2008-07-10,1537.43
2008-07-11,1567.51
2008-07-14,1558.62
2008-07-15,1509.33
2008-07-16,1507.4
2008-07-17,1525.56
2008-07-18,1509.99
2008-07-21,1562.92
2008-07-22,1561.23
2008-07-23,1591.76
2008-07-24,1626.14
2008-07-25,1597.93
2008-07-28,1598.29
2008-07-29,1567.2
2008-07-30,1577.7
2008-07-31,1594.67
2008-08-01,1573.77
2008-08-04,1543.05
2008-08-05,1535.54
2008-08-06,1578.71
2008-08-07,1564.0
2008-08-08,1568.72
2008-08-11,1581.09
2008-08-12,1577.12
2008-08-13,1562.72
2008-08-14,1572.19
2008-08-18,1567.71
2008-08-19,1541.41
2008-08-20,1540.71
2008-08-21,1512.59
2008-08-22,1496.91
2008-08-25,1502.11
2008-08-26,1490.25
2008-08-27,1493.92
2008-08-28,1474.15
2008-08-29,1474.24
2008-09-01,1414.43
2008-09-02,1407.14
2008-09-03,1426.89
2008-09-04,1426.43
2008-09-05,1404.38
2008-09-08,1476.65
2008-09-09,1454.5
2008-09-10,1464.98
2008-09-11,1443.24
2008-09-12,1477.92
2008-09-16,1387.75
2008-09-17,1425.26
2008-09-18,1392.42
2008-09-19,1455.78
2008-09-22,1460.34
2008-09-23,1481.37
2008-09-24,1495.98
2008-09-25,1501.63
2008-09-26,1476.33
2008-09-29,1456.36
2008-09-30,1448.06
2008-10-01,1439.67
2008-10-02,1419.65
2008-10-06,1358.75
2008-10-07,1366.1
2008-10-08,1286.69
2008-10-09,1294.89
2008-10-10,1241.47
2008-10-13,1288.53
2008-10-14,1367.69
2008-10-15,1340.28
2008-10-16,1213.78
2008-10-17,1180.67
2008-10-20,1207.63
2008-10-21,1196.1
2008-10-22,1134.59
2008-10-23,1049.71
2008-10-24,938.75
2008-10-27,946.45
2008-10-28,999.16
2008-10-29,968.97
2008-10-30,1084.72
2008-10-31,1113.06
2008-11-03,1129.08
2008-11-04,1153.35
2008-11-05,1181.5
2008-11-06,1092.22
2008-11-07,1134.49
2008-11-10,1152.46
2008-11-11,1128.73
2008-11-12,1123.86
2008-11-13,1088.44
2008-11-14,1088.26
2008-11-17,1078.32
2008-11-18,1036.16
2008-11-19,1016.82
2008-11-20,948.69
2008-11-21,1003.73
2008-11-24,970.14
2008-11-25,983.32
2008-11-26,1029.78
2008-11-27,1063.48
2008-11-28,1076.07
2008-12-01,1058.62
2008-12-02,1023.2
2008-12-03,1022.67
2008-12-04,1006.54
2008-12-05,1028.13
2008-12-08,1105.05
2008-12-09,1105.84
2008-12-10,1145.87
2008-12-11,1154.43
2008-12-12,1103.82
2008-12-15,1158.19
2008-12-16,1161.56
2008-12-17,1169.75
2008-12-18,1175.91
2008-12-19,1180.97
2008-12-22,1179.61
2008-12-23,1144.31
2008-12-24,1128.51
2008-12-26,1117.86
2008-12-29,1117.59
2008-12-30,1124.47
2009-01-02,1157.4
2009-01-05,1173.57
2009-01-06,1194.28
2009-01-07,1228.17
2009-01-08,1205.7
2009-01-09,1180.96
2009-01-12,1156.75
2009-01-13,1167.71
2009-01-14,1182.68
2009-01-15,1111.34
2009-01-16,1135.2
2009-01-19,1150.65
2009-01-20,1126.81
2009-01-21,1103.61
2009-01-22,1116.23
2009-01-23,1093.4
2009-01-28,1157.98
2009-01-29,1166.56
2009-01-30,1162.11
2009-02-02,1146.95
2009-02-03,1163.2
2009-02-04,1195.37
2009-02-05,1177.88
2009-02-06,1210.26
2009-02-09,1202.69
2009-02-10,1198.87
2009-02-11,1190.18
2009-02-12,1179.84
2009-02-13,1192.44
2009-02-16,1175.47
2009-02-17,1127.19
2009-02-18,1113.19
2009-02-19,1107.1
2009-02-20,1065.95
2009-02-23,1099.55
2009-02-24,1063.88
2009-02-25,1067.08
2009-02-26,1054.79
2009-02-27,1063.03
2009-03-02,1018.81
2009-03-03,1025.57
2009-03-04,1059.26
2009-03-05,1058.18
2009-03-06,1055.03
2009-03-09,1071.73
2009-03-10,1092.2
2009-03-11,1127.51
2009-03-12,1128.39
2009-03-13,1126.03
2009-03-16,1125.46
2009-03-17,1163.88
2009-03-18,1169.95
2009-03-19,1161.81
2009-03-20,1170.94
2009-03-23,1199.5
2009-03-24,1221.7
2009-03-25,1229.02
2009-03-26,1243.8
2009-03-27,1237.51
2009-03-30,1197.46
2009-03-31,1206.26
2009-04-01,1233.36
2009-04-02,1276.97
2009-04-03,1283.75
2009-04-06,1297.85
2009-04-07,1300.1
2009-04-08,1262.07
2009-04-09,1316.35
2009-04-10,1336.04
2009-04-13,1338.26
2009-04-14,1342.63
2009-04-15,1333.09
2009-04-16,1336.72
2009-04-17,1329.0
2009-04-20,1336.39
2009-04-21,1336.81
2009-04-22,1356.02
2009-04-23,1368.8
2009-04-24,1354.1
2009-04-27,1339.83
2009-04-28,1300.24
2009-04-29,1338.42
2009-04-30,1369.36
2009-05-04,1397.92
2009-05-06,1393.45
2009-05-07,1401.08
2009-05-08,1412.13
2009-05-11,1415.16
2009-05-12,1403.51
2009-05-13,1414.52
2009-05-14,1380.95
2009-05-15,1391.73
2009-05-18,1386.68
2009-05-19,1428.21
2009-05-20,1435.7
2009-05-21,1421.65
2009-05-22,1403.75
2009-05-25,1400.9
2009-05-26,1372.04
2009-05-27,1362.02
2009-05-28,1392.17
2009-05-29,1395.89
2009-06-01,1415.1
2009-06-02,1412.85
2009-06-03,1414.89
2009-06-04,1378.14
2009-06-05,1394.71
2009-06-08,1393.3
2009-06-09,1371.84
2009-06-10,1414.88
2009-06-11,1419.39
2009-06-12,1428.59
2009-06-15,1412.42
2009-06-16,1399.15
2009-06-17,1391.17
2009-06-18,1375.76
2009-06-19,1383.34
2009-06-22,1399.71
2009-06-23,1360.54
2009-06-24,1363.79
2009-06-25,1392.73
2009-06-26,1394.53
2009-06-29,1388.45
2009-06-30,1390.07
2009-07-01,1411.66
2009-07-02,1411.48
2009-07-03,1420.04
2009-07-06,1428.94
2009-07-07,1434.2
2009-07-08,1431.02
2009-07-09,1430.89
2009-07-10,1428.62
2009-07-13,1378.12
2009-07-14,1385.56
2009-07-15,1420.86
2009-07-16,1432.22
2009-07-17,1440.1
2009-07-20,1478.51
2009-07-21,1488.99
2009-07-22,1494.04
2009-07-23,1496.49
2009-07-24,1502.59
2009-07-27,1524.05
2009-07-28,1526.03
2009-07-29,1524.32
2009-07-30,1534.74
2009-07-31,1557.29
2009-08-03,1564.98
2009-08-04,1566.37
2009-08-05,1559.47
2009-08-06,1565.04
2009-08-07,1576.0
2009-08-10,1576.11
2009-08-11,1579.21
2009-08-12,1565.35
2009-08-13,1564.64
2009-08-14,1591.41
2009-08-17,1547.06
2009-08-18,1550.24
2009-08-19,1545.96
2009-08-20,1576.39
2009-08-21,1580.98
2009-08-24,1612.22
2009-08-25,1601.38
2009-08-26,1614.12
2009-08-27,1599.33
2009-08-28,1607.94
2009-08-31,1591.85
2009-09-01,1623.06
2009-09-02,1613.16
2009-09-03,1613.53
2009-09-04,1608.9
2009-09-07,1608.57
2009-09-08,1619.69
2009-09-09,1607.77
2009-09-10,1644.68
2009-09-11,1651.7
2009-09-14,1634.91
2009-09-15,1653.4
2009-09-16,1683.33
2009-09-17,1695.47
2009-09-18,1699.71
2009-09-21,1695.5
2009-09-22,1718.88
2009-09-23,1711.47
2009-09-24,1693.88
2009-09-25,1691.48
2009-09-28,1675.55
2009-09-29,1690.05
2009-09-30,1673.14
2009-10-01,1644.63
2009-10-05,1606.9
2009-10-06,1598.44
2009-10-07,1598.0
2009-10-08,1615.46
2009-10-09,1646.79
2009-10-12,1639.81
2009-10-13,1628.93
2009-10-14,1649.09
2009-10-15,1658.99
2009-10-16,1640.36
2009-10-19,1649.07
2009-10-20,1659.15
2009-10-21,1653.86
2009-10-22,1630.33
2009-10-23,1640.17
2009-10-26,1657.11
2009-10-27,1649.53
2009-10-28,1609.71
2009-10-29,1585.85
2009-10-30,1580.69
2009-11-02,1559.09
2009-11-03,1549.92
2009-11-04,1579.93
2009-11-05,1552.24
2009-11-06,1572.46
2009-11-09,1576.79
2009-11-10,1582.3
2009-11-11,1594.82
2009-11-12,1572.73
2009-11-13,1571.99
2009-11-16,1592.47
2009-11-17,1585.98
2009-11-18,1603.97
2009-11-19,1620.54
2009-11-20,1620.6
2009-11-23,1619.05
2009-11-24,1606.42
2009-11-25,1611.88
2009-11-26,1599.52
2009-11-27,1524.5
2009-11-30,1555.6
2009-12-01,1569.72
2009-12-02,1591.63
2009-12-03,1615.0
2009-12-04,1624.76
2009-12-07,1632.65
2009-12-08,1627.78
2009-12-09,1634.17
2009-12-10,1652.73
2009-12-11,1656.9
2009-12-14,1664.77
2009-12-15,1665.85
2009-12-16,1664.24
2009-12-17,1647.84
2009-12-18,1647.04
2009-12-21,1644.23
2009-12-22,1655.54
2009-12-23,1661.35
2009-12-24,1682.34
2009-12-28,1685.59
2009-12-29,1672.48
2009-12-30,1682.77
2010-01-04,1696.14
2010-01-05,1690.62
2010-01-06,1705.32
2010-01-07,1683.45
2010-01-08,1695.26
2010-01-11,1694.12
2010-01-12,1698.64
2010-01-13,1671.41
2010-01-14,1685.77
2010-01-15,1701.8
2010-01-18,1711.78
2010-01-19,1710.22
2010-01-20,1714.38
2010-01-21,1722.01
2010-01-22,1684.35
2010-01-25,1670.2
2010-01-26,1637.34
2010-01-27,1625.48
2010-01-28,1642.43
2010-01-29,1602.43
2010-02-01,1606.44
2010-02-02,1595.81
2010-02-03,1615.02
2010-02-04,1616.42
2010-02-05,1567.12
2010-02-08,1552.79
2010-02-09,1570.49
2010-02-10,1570.12
2010-02-11,1597.81
2010-02-12,1593.66
2010-02-16,1601.05
2010-02-17,1627.43
2010-02-18,1621.19
2010-02-19,1593.9
2010-02-22,1627.1
2010-02-23,1628.9
2010-02-24,1612.83
2010-02-25,1587.51
2010-02-26,1594.58
2010-03-02,1615.12
2010-03-03,1622.44
2010-03-04,1618.2
2010-03-05,1634.57
2010-03-08,1660.04
2010-03-09,1660.83
2010-03-10,1662.24
2010-03-11,1656.62
2010-03-12,1662.74
2010-03-15,1649.5
2010-03-16,1648.01
2010-03-17,1682.86
2010-03-18,1675.17
2010-03-19,1686.11
2010-03-22,1672.67
2010-03-23,1681.82
2010-03-24,1681.01
2010-03-25,1688.39
2010-03-26,1697.72
2010-03-29,1691.99
2010-03-30,1700.19
2010-03-31,1692.85
2010-04-01,1719.17
2010-04-02,1723.49
2010-04-05,1724.99
2010-04-06,1726.09
2010-04-07,1726.6
2010-04-08,1733.78
2010-04-09,1724.47
2010-04-12,1710.3
2010-04-13,1710.59
2010-04-14,1735.33
2010-04-15,1743.91
2010-04-16,1734.49
2010-04-19,1705.3
2010-04-20,1718.03
2010-04-21,1747.58
2010-04-22,1739.52
2010-04-23,1737.03
2010-04-26,1752.2
2010-04-27,1749.55
2010-04-28,1733.91
2010-04-29,1728.42
2010-04-30,1741.56
2010-05-03,1721.21
2010-05-04,1718.75
2010-05-06,1684.71
2010-05-07,1647.5
2010-05-10,1677.63
2010-05-11,1670.24
2010-05-12,1663.03
2010-05-13,1694.58
2010-05-14,1695.63
2010-05-17,1651.51
2010-05-18,1643.24
2010-05-19,1630.08
2010-05-20,1600.18
2010-05-24,1604.93
2010-05-25,1560.83
2010-05-26,1582.12
2010-05-27,1607.5
2010-05-28,1622.78
2010-05-31,1641.25
2010-06-01,1630.4
2010-06-03,1661.84
2010-06-04,1664.13
2010-06-07,1637.97
2010-06-08,1651.48
2010-06-09,1647.22
2010-06-10,1651.7
2010-06-11,1675.34
2010-06-14,1690.6
2010-06-15,1690.03
2010-06-16,1705.33
2010-06-17,1707.92
2010-06-18,1711.95
2010-06-21,1739.68
2010-06-22,1731.48
2010-06-23,1725.82
2010-06-24,1739.87
2010-06-25,1729.84
2010-06-28,1732.03
2010-06-29,1707.76
2010-06-30,1698.29
2010-07-01,1686.24
2010-07-02,1671.82
2010-07-05,1675.37
2010-07-06,1684.94
2010-07-07,1675.65
2010-07-08,1698.64
2010-07-09,1723.01
2010-07-12,1734.05
2010-07-13,1735.08
2010-07-14,1758.01
2010-07-15,1751.29
2010-07-16,1738.45
2010-07-19,1731.95
2010-07-20,1736.77
2010-07-21,1748.78
2010-07-22,1735.53
2010-07-23,1758.06
2010-07-26,1769.07
2010-07-27,1768.31
2010-07-28,1773.47
2010-07-29,1770.88
2010-07-30,1759.33
2010-08-02,1782.27
2010-08-03,1790.6
2010-08-04,1789.26
2010-08-05,1783.86
2010-08-06,1783.83
2010-08-09,1790.17
2010-08-10,1781.13
2010-08-11,1758.19
2010-08-12,1721.75
2010-08-13,1746.24
2010-08-16,1743.31
2010-08-17,1755.03
2010-08-18,1761.99
2010-08-19,1779.64
2010-08-20,1775.54
2010-08-23,1767.71
2010-08-24,1760.53
2010-08-25,1734.79
2010-08-26,1729.76
2010-08-27,1729.56
2010-08-30,1760.13
2010-08-31,1742.75
2010-09-01,1764.69
2010-09-02,1775.73
2010-09-03,1780.02
2010-09-06,1792.42
2010-09-07,1787.74
2010-09-08,1779.22
2010-09-09,1784.36
2010-09-10,1802.58
2010-09-13,1818.86
2010-09-14,1815.25
2010-09-15,1823.88
2010-09-16,1811.85
2010-09-17,1827.35
2010-09-20,1832.63
2010-09-24,1846.6
2010-09-27,1860.83
2010-09-28,1855.97
2010-09-29,1866.45
2010-09-30,1872.81
2010-10-01,1876.73
2010-10-04,1879.29
2010-10-05,1878.94
2010-10-06,1903.95
2010-10-07,1900.85
2010-10-08,1897.07
2010-10-11,1889.91
2010-10-12,1868.04
2010-10-13,1876.15
2010-10-14,1899.76
2010-10-15,1902.29
2010-10-18,1875.42
2010-10-19,1857.32
2010-10-20,1870.44
2010-10-21,1874.69
2010-10-22,1897.31
2010-10-25,1915.71
2010-10-26,1919.41
2010-10-27,1909.54
2010-10-28,1907.87
2010-10-29,1882.95
2010-11-01,1914.74
2010-11-02,1918.04
2010-11-03,1935.97
2010-11-04,1942.5
2010-11-05,1938.96
2010-11-08,1942.41
2010-11-09,1947.46
2010-11-10,1967.85
2010-11-11,1914.73
2010-11-12,1913.12
2010-11-15,1913.81
2010-11-16,1899.13
2010-11-17,1897.11
2010-11-18,1927.86
2010-11-19,1940.96
2010-11-22,1944.34
2010-11-23,1928.94
2010-11-24,1925.98
2010-11-25,1927.68
2010-11-26,1901.8
2010-11-29,1895.54
2010-11-30,1904.63
2010-12-01,1929.32
2010-12-02,1950.26
2010-12-03,1957.26
2010-12-06,1953.64
2010-12-07,1962.52
2010-12-08,1955.72
2010-12-09,1988.96
2010-12-10,1986.14
2010-12-13,1996.59
2010-12-14,2009.05
2010-12-15,2017.48
2010-12-16,2009.24
2010-12-17,2026.3
2010-12-20,2020.28
2010-12-21,2037.09
2010-12-22,2038.11
2010-12-23,2037.53
2010-12-24,2029.6
2010-12-27,2022.19
2010-12-28,2033.32
2010-12-29,2043.49
2010-12-30,2051.0
2011-01-03,2070.08
2011-01-04,2085.14
2011-01-05,2082.55
2011-01-06,2077.61
2011-01-07,2086.2
2011-01-10,2080.81
2011-01-11,2088.32
2011-01-12,2094.95
2011-01-13,2089.48
2011-01-14,2108.17
2011-01-17,2099.85
2011-01-18,2096.48
2011-01-19,2115.69
2011-01-20,2106.66
2011-01-21,2069.92
2011-01-24,2082.16
2011-01-25,2086.67
2011-01-26,2110.46
2011-01-27,2115.01
2011-01-28,2107.87
2011-01-31,2069.73
2011-02-01,2072.03
2011-02-07,2081.74
2011-02-08,2069.7
2011-02-09,2045.58
2011-02-10,2008.5
2011-02-11,1977.19
2011-02-14,2014.59
2011-02-15,2010.52
2011-02-16,1989.11
2011-02-17,1977.22
2011-02-18,2013.14
2011-02-21,2005.3
2011-02-22,1969.92
2011-02-23,1961.63
2011-02-24,1949.88
2011-02-25,1963.43
2011-02-28,1939.3
2011-03-02,1928.24
2011-03-03,1970.66
2011-03-04,2004.68
2011-03-07,1980.27
2011-03-08,1996.32
2011-03-09,2001.47
2011-03-10,1981.58
2011-03-11,1955.54
2011-03-14,1971.23
2011-03-15,1923.92
2011-03-16,1957.97
2011-03-17,1959.03
2011-03-18,1981.13
2011-03-21,2003.42
2011-03-22,2013.66
2011-03-23,2012.18
2011-03-24,2036.78
2011-03-25,2054.04
2011-03-28,2056.39
2011-03-29,2072.13
2011-03-30,2091.38
2011-03-31,2106.7
2011-04-01,2121.01
2011-04-04,2115.87
2011-04-05,2130.43
2011-04-06,2126.71
2011-04-07,2122.14
2011-04-08,2127.97
2011-04-11,2122.39
2011-04-12,2089.4
2011-04-13,2121.92
2011-04-14,2141.06
2011-04-15,2140.5
2011-04-18,2137.72
2011-04-19,2122.68
2011-04-20,2169.91
2011-04-21,2198.54
2011-04-22,2197.82
2011-04-25,2216.0
2011-04-26,2206.3
2011-04-27,2206.7
2011-04-28,2208.35
2011-04-29,2192.36
2011-05-02,2228.96
2011-05-03,2200.73
2011-05-04,2180.64
2011-05-06,2147.45
2011-05-09,2139.17
2011-05-11,2166.63
2011-05-12,2122.65
2011-05-13,2120.08
2011-05-16,2104.18
2011-05-17,2102.41
2011-05-18,2135.78
2011-05-19,2095.51
2011-05-20,2111.5
2011-05-23,2055.71
2011-05-24,2061.76
2011-05-25,2035.87
2011-05-26,2091.91
2011-05-27,2100.24
2011-05-30,2093.79
2011-05-31,2142.47
2011-06-01,2141.34
2011-06-02,2114.2
2011-06-03,2113.47
2011-06-07,2099.71
2011-06-08,2083.35
2011-06-09,2071.42
2011-06-10,2046.67
2011-06-13,2048.74
2011-06-14,2076.83
2011-06-15,2086.53
2011-06-16,2046.63
2011-06-17,2031.93
2011-06-20,2019.65
2011-06-21,2048.17
2011-06-22,2063.9
2011-06-23,2055.86
2011-06-24,2090.81
2011-06-27,2070.29
2011-06-28,2062.91
2011-06-29,2094.42
2011-06-30,2100.69
2011-07-01,2125.74
2011-07-04,2145.3
2011-07-05,2161.75
2011-07-06,2171.19
2011-07-07,2180.59
2011-07-08,2180.35
2011-07-11,2157.16
2011-07-12,2109.73
2011-07-13,2129.64
2011-07-14,2130.07
2011-07-15,2145.2
2011-07-18,2130.48
2011-07-19,2130.21
2011-07-20,2154.95
2011-07-21,2145.04
2011-07-22,2171.23
2011-07-25,2150.48
2011-07-26,2168.7
2011-07-27,2174.31
2011-07-28,2155.85
2011-07-29,2133.21
2011-08-01,2172.31
2011-08-02,2121.27
2011-08-03,2066.26
2011-08-04,2018.47
2011-08-05,1943.75
2011-08-08,1869.45
2011-08-09,1801.35
2011-08-10,1806.24
2011-08-11,1817.44
2011-08-12,1793.31
2011-08-16,1879.87
2011-08-17,1892.67
2011-08-18,1860.58
2011-08-19,1744.88
2011-08-22,1710.7
2011-08-23,1776.68
2011-08-24,1754.78
2011-08-25,1764.58
2011-08-26,1778.95
2011-08-29,1829.5
2011-08-30,1843.82
2011-08-31,1880.11
2011-09-01,1880.7
2011-09-02,1867.75
2011-09-05,1785.83
2011-09-06,1766.71
2011-09-07,1833.46
2011-09-08,1846.64
2011-09-09,1812.93
2011-09-14,1749.16
2011-09-15,1774.08
2011-09-16,1840.1
2011-09-19,1820.94
2011-09-20,1837.97
2011-09-21,1854.28
2011-09-22,1800.55
2011-09-23,1697.44
2011-09-26,1652.71
2011-09-27,1735.71
2011-09-28,1723.09
2011-09-29,1769.29
2011-09-30,1769.65
2011-10-04,1706.19
2011-10-05,1666.52
2011-10-06,1710.32
2011-10-07,1759.77
2011-10-10,1766.44
2011-10-11,1795.02
2011-10-12,1809.5
2011-10-13,1823.1
2011-10-14,1835.4
2011-10-17,1865.18
2011-10-18,1838.9
2011-10-19,1855.92
2011-10-20,1805.09
2011-10-21,1838.38
2011-10-24,1898.32
2011-10-25,1888.65
2011-10-26,1894.31
2011-10-27,1922.04
2011-10-28,1929.48
2011-10-31,1909.03
2011-11-01,1909.63
2011-11-02,1898.01
2011-11-03,1869.96
2011-11-04,1928.41
2011-11-07,1919.1
2011-11-08,1903.14
2011-11-09,1907.53
2011-11-10,1813.25
2011-11-11,1863.45
2011-11-14,1902.81
2011-11-15,1886.12
2011-11-16,1856.07
2011-11-17,1876.67
2011-11-18,1839.17
2011-11-21,1820.03
2011-11-22,1826.28
2011-11-23,1783.1
2011-11-24,1795.06
2011-11-25,1776.4
2011-11-28,1815.28
2011-11-29,1856.52
2011-11-30,1847.51
2011-12-01,1916.18
2011-12-02,1916.04
2011-12-05,1922.9
2011-12-06,1902.82
2011-12-07,1919.42
2011-12-08,1912.39
2011-12-09,1874.75
2011-12-12,1899.76
2011-12-13,1864.06
2011-12-14,1857.75
2011-12-15,1819.11
2011-12-16,1839.96
2011-12-19,1776.93
2011-12-20,1793.06
2011-12-21,1848.41
2011-12-22,1847.49
2011-12-23,1867.22
2011-12-26,1856.7
2011-12-27,1842.02
2011-12-28,1825.12
2011-12-29,1825.74
2012-01-02,1826.37
2012-01-03,1875.41
2012-01-04,1866.22
2012-01-05,1863.74
2012-01-06,1843.14
2012-01-09,1826.49
2012-01-10,1853.22
2012-01-11,1845.55
2012-01-12,1864.57
2012-01-13,1875.68
2012-01-16,1859.27
2012-01-17,1892.74
2012-01-18,1892.39
2012-01-19,1914.97
2012-01-20,1949.89
2012-01-25,1952.23
2012-01-26,1957.18
2012-01-27,1964.83
2012-01-30,1940.55
2012-01-31,1955.79
2012-02-01,1959.24
2012-02-02,1984.3
2012-02-03,1972.34
2012-02-06,1973.13
2012-02-07,1981.59
2012-02-08,2003.73
2012-02-09,2014.62
2012-02-10,1993.71
2012-02-13,2005.74
2012-02-14,2002.64
2012-02-15,2025.32
2012-02-16,1997.45
2012-02-17,2023.47
2012-02-20,2024.9
2012-02-21,2024.24
2012-02-22,2028.65
2012-02-23,2007.8
2012-02-24,2019.89
2012-02-27,1991.16
2012-02-28,2003.69
2012-02-29,2030.25
2012-03-02,2034.63
2012-03-05,2016.06
2012-03-06,2000.36
2012-03-07,1982.15
2012-03-08,2000.76
2012-03-09,2018.3
2012-03-12,2002.5
2012-03-13,2025.04
2012-03-14,2045.08
2012-03-15,2043.76
2012-03-16,2034.44
2012-03-19,2047.0
2012-03-20,2042.15
2012-03-21,2027.23
2012-03-22,2026.12
2012-03-23,2026.83
2012-03-26,2019.19
2012-03-27,2039.76
2012-03-28,2031.74
2012-03-29,2014.41
2012-03-30,2014.04
2012-04-02,2029.29
2012-04-03,2049.28
2012-04-04,2018.61
2012-04-05,2028.77
2012-04-06,2029.03
2012-04-09,1997.08
2012-04-10,1994.41
2012-04-12,1986.63
2012-04-13,2008.91
2012-04-16,1992.63
2012-04-17,1985.3
2012-04-18,2004.53
2012-04-19,1999.86
2012-04-20,1974.65
2012-04-23,1972.63
2012-04-24,1963.42
2012-04-25,1961.98
2012-04-26,1964.04
2012-04-27,1975.35
2012-04-30,1981.99
2012-05-02,1999.07
2012-05-03,1995.11
2012-05-04,1989.15
2012-05-07,1956.44
2012-05-08,1967.01
2012-05-09,1950.29
2012-05-10,1944.93
2012-05-11,1917.13
2012-05-14,1913.73
2012-05-15,1898.96
2012-05-16,1840.53
2012-05-17,1845.24
2012-05-18,1782.46
2012-05-21,1799.13
2012-05-22,1828.69
2012-05-23,1808.62
2012-05-24,1814.47
2012-05-25,1824.17
2012-05-29,1849.91
2012-05-30,1844.86
2012-05-31,1843.47
2012-06-01,1834.51
2012-06-04,1783.13
2012-06-05,1801.85
2012-06-07,1847.95
2012-06-08,1835.64
2012-06-11,1867.04
2012-06-12,1854.74
2012-06-13,1859.32
2012-06-14,1871.48
2012-06-15,1858.16
2012-06-18,1891.71
2012-06-19,1891.77
